Date,Open,High,Low,Close,Volume
2020-01-02,100,101,99,100,1000
2020-01-03,100,102,99,101,1100
2020-01-06,101,103,100,102,1200
2020-01-07,102,104,101,103,1300
2020-01-08,103,105,102,104,1400
2020-01-09,104,106,103,105,1500
2020-01-10,105,107,104,106,1600
2020-01-13,106,108,105,107,1700
2020-01-14,107,109,106,108,1800
2020-01-15,108,110,107,109,1900
2020-01-16,109,111,108,110,2000
2020-01-17,110,112,109,111,2100
2020-01-21,111,113,110,112,2200
2020-01-22,112,114,111,113,2300
2020-01-23,113,115,112,114,2400
2020-01-24,114,116,113,115,2500
